SalesTerritoryKey,GeographyKey,SalesTerritoryName,SalesTerritoryRegion,SalesTerritoryCountry,SalesTerritoryGroup,SalesTerritoryLevel,SalesTerritoryManager,Status,EmployeeKey
255,711,Bishkek,Chuy Province,Kyrgyzstan,Asia,4,289,Current,289
256,727,Shanghai,Shanghai,Greater China,Asia,4,290,Current,290
257,733,Urumqi,Xinjiang,Greater China,Asia,4,291,Current,291
258,710,Beijing,Beijing,Greater China,Asia,4,292,Current,292
259,715,Guangzhou,GuangDong,Greater China,Asia,4,293,Current,293
260,558,Sydney,New South Wales,Australia,Asia,4,294,Current,294
261,734,Yerevan,Armenia,Armenia,Asia,4,295,Current,295
262,713,Canberra,Molonglo,Australia,Asia,4,296,Current,296
263,903,Ottawa,Ontario,Canada,North America,4,214,Current,214
264,942,Toronto,Ontario,Canada,North America,4,215,Current,215
265,881,Montreal,Quebec,Canada,North America,4,216,Current,216
266,562,Vancouver,British Columbia,Canada,North America,4,217,Current,217
267,598,Calgary,Alberta,Canada,North America,4,218,Current,218
268,784,Anchorage,Alaska,United States,North America,4,34,Current,34
269,729,Taipei,Taiwan,Greater China,Asia,4,24,Current,24
270,757,Lisbon,Lisboa Region,Portugal,Europe,4,25,Current,25
271,772,Saint Petersburg,Northwestern,Russia,Europe,4,14,Current,14
272,768,Nizhny Novgorod ,Nizhny Novgorod Oblast,Russia,Europe,4,15,Current,15
274,542,Saarlouis,Saar,Germany ,Europe,4,247,Current,247
